Time Stamp, NXCNC1-AVG (PPB), NOCNC1-AVG (PPB), N2CNC1-AVG (PPB), STABIL-AVG (PPM), SMPFLW-AVG (cc/m), O3FLOW-AVG (cc/m), RCPRES-AVG (InHg), SMPPRS-AVG (InHg), RCTEMP-AVG (DegC), PMTTMP-AVG (DegC), CNVTMP-AVG (DegC), BOXTMP-AVG (DegC), AZERO-AVG (mV), HVPS-AVG (Volts), REFGND-AVG (mV), RF4096-AVG (mV),
4/11/2023 05:35,18.8451,2.0539,16.7911,1.7466,926.09,82.05,6.16,28.22,40,4.89,316.4,32.25,35.28,479.4,0,4095.7,35.536
4/11/2023 05:36,20.0846,2.5692,17.5154,1.9274,894.3,81.87,6.61,27.25,39.99,4.89,314.08,32.25,35.29,479.4,0,4095.8,58.3706
4/11/2023 05:37,19.194,2.1469,17.0472,1.472,925.96,81.82,7.12,28.22,40,4.89,315.9,32.23,35.26,479.3,0.1,4095.9,32.8161
4/11/2023 05:38,17.6569,1.349,16.3078,0.924,894.82,81.72,7.6,27.27,39.99,4.89,316.67,32.23,35.22,479.3,0.1,4095.9,52.741
4/11/2023 05:39,16.2363,0.6645,15.5718,1.2869,926.03,81.93,8.11,28.22,40,4.88,314.52,32.23,35.19,479.4,0,4095.6,31.9938
4/11/2023 05:40,14.2243,-0.2833,14.5076,1.8324,926.04,81.76,8.64,28.22,40,4.89,314.51,32.23,35.19,479.3,0,4095.7,30.6654
4/11/2023 05:41,13.3257,-0.4809,13.8067,1.9923,894.44,81.89,5.41,27.26,40,4.89,315.06,32.22,35.17,479.3,0,4095.6,64.1267
4/11/2023 05:42,14.0673,0.039,14.0283,1.4846,926.07,81.9,5.41,28.22,40,4.89,316.26,32.22,35.4,479.3,0,4095.7,41.2921
4/11/2023 05:43,15.2232,0.8245,14.3986,0.8831,894.56,81.76,5.38,27.26,40,4.89,315.86,32.23,35.67,479.3,0,4095.6,67.4159
4/11/2023 05:44,16.7946,1.7548,15.0399,1.0826,894.83,81.83,5.4,27.27,40,4.89,314.88,32.23,35.88,479.3,0,4095.6,61.9761
4/11/2023 05:45,18.7511,2.9102,15.8409,1.5748,926.04,81.76,5.42,28.22,40,4.89,314.21,32.23,35.88,479.3,0,4096,42.5572
4/11/2023 05:46,20.5447,4.0081,16.5366,1.9989,894.72,81.75,5.64,27.27,40,4.89,315.98,32.22,36,479.3,0,4095.5,64.696
4/11/2023 05:47,22.4706,5.1316,17.339,2.2158,894.79,81.88,6.06,27.27,40,4.89,316.36,32.24,36.09,479.3,0.1,4095.7,61.7231
4/11/2023 05:48,24.0284,5.9487,18.0797,2.3206,894.97,81.9,6.5,27.27,40,4.88,314.22,32.25,36.15,479.3,0,4096.1,59.2562
4/11/2023 05:49,22.931,5.3713,17.5597,1.7845,895.21,81.75,6.99,27.28,39.99,4.88,315.34,32.25,36.15,479.4,0.1,4095.7,59.6989
4/11/2023 05:50,21.2778,4.5589,16.7189,1.0285,926.17,81.81,7.5,28.22,39.99,4.89,315.76,32.24,36.15,479.3,0.1,4095.9,35.03
4/11/2023 05:51,19.5187,3.6602,15.8585,1.3183,926.06,81.75,8.02,28.22,40,4.89,315.52,32.24,36.13,479.3,0.1,4095.7,35.03
4/11/2023 05:52,17.0947,2.402,14.6926,2.187,895,81.82,8.53,27.27,40,4.89,316.92,32.25,36.12,479.3,0,4095.5,52.8675
4/11/2023 05:53,15.4558,1.5963,13.8596,2.5875,926.11,81.81,5.62,28.22,39.99,4.89,314.2,32.26,36.1,479.3,0,4095.8,39.4577
4/11/2023 05:54,15.6998,1.6947,14.0051,2.1778,895.1,81.78,5.4,27.28,40,4.89,314.28,32.26,36.33,479.3,0,4095.7,65.202
4/11/2023 05:55,16.4575,2.082,14.3755,1.2554,926.02,81.83,5.41,28.22,40,4.89,315.3,32.27,36.33,479.3,0,4095.9,42.4306
4/11/2023 05:56,17.4096,2.5776,14.832,0.6088,926.02,81.88,5.4,28.22,40,4.89,316.72,32.26,36.64,479.3,0,4096,40.6595
4/11/2023 05:57,18.8488,3.3955,15.4533,1.0753,894.89,82.09,5.36,27.27,40,4.89,314.8,32.27,36.85,479.3,0,4095.9,67.7954
4/11/2023 05:58,20.3988,4.1586,16.2403,1.4848,926.05,81.85,5.49,28.22,39.99,4.89,314.31,32.29,36.96,479.4,0,4095.8,43.4427
4/11/2023 05:59,22.3237,5.1048,17.2189,1.8544,894.61,81.87,5.89,27.26,39.99,4.89,316.93,32.29,37.05,479.3,0,4095.9,65.7713
4/11/2023 06:00,24.1741,6.041,18.1331,2.1165,925.99,81.98,6.34,28.22,40,4.89,314.17,32.31,37.05,479.3,0,4095.5,40.1535
4/11/2023 06:01,23.5321,5.5331,17.9989,1.8532,925.97,81.71,6.81,28.22,40,4.89,315.84,32.31,37.08,479.4,0,4096,41.9879
4/11/2023 06:02,22.0122,4.5706,17.4416,1.1401,894.56,81.93,7.27,27.26,40,4.89,316.1,32.31,37.04,479.4,0.1,4095.9,57.6748
4/11/2023 06:03,20.2204,3.5993,16.6211,1.2193,925.97,81.75,7.79,28.22,40,4.88,316.43,32.3,37,479.3,0,4095.7,32.31
4/11/2023 06:04,17.821,2.2632,15.5578,2.0496,894.4,81.85,8.3,27.26,40,4.88,314.38,32.3,36.98,479.3,0.1,4095.8,54.0693
4/11/2023 06:05,15.1227,0.7117,14.411,2.5873,925.94,81.88,7.6,28.22,40,4.89,314.94,32.31,37.01,479.4,0.1,4095.9,35.3462
4/11/2023 06:06,14.9419,0.6247,14.3172,2.5371,925.91,81.74,5.47,28.22,40,4.89,316.05,32.31,37.01,479.3,0,4095.7,41.9879
4/11/2023 06:07,15.3906,0.7439,14.6466,1.8135,894.43,81.76,5.34,27.26,40,4.89,316.31,32.31,37.27,479.4,0,4095.6,66.5936
4/11/2023 06:08,16.0986,1.0257,15.0729,0.81,925.83,81.78,5.36,28.21,40,4.89,316.26,32.3,37.56,479.3,0,4095.7,44.7078
4/11/2023 06:09,17.2687,1.6171,15.6516,0.7371,894.66,81.79,5.3,27.26,40,4.88,314.41,32.32,37.74,479.3,0,4096,65.3285
4/11/2023 06:10,18.8681,2.3571,16.511,1.2029,925.91,81.73,5.34,28.22,39.99,4.89,316.27,32.32,37.85,479.3,0,4095.7,40.027
4/11/2023 06:11,20.6704,3.1353,17.5351,1.5783,902.21,82.01,5.71,27.49,40,4.88,316.5,32.33,37.85,478.4,0,4095.8,61.4068
4/11/2023 06:12,22.1694,3.7666,18.4027,1.8933,894.73,81.89,6.11,27.27,40,4.89,315.14,32.33,37.91,479.3,0,4095.7,60.8375
4/11/2023 06:13,22.8128,3.9611,18.8517,1.9535,894.9,81.7,6.6,27.27,40,4.88,314.22,32.33,37.95,479.3,0.1,4095.7,56.8525
4/11/2023 06:14,21.8944,3.4229,18.4715,1.3997,894.64,81.7,7.05,27.26,40,4.89,316.39,32.35,38,479.4,0,4095.7,61.6598
4/11/2023 06:15,20.8531,2.952,17.9011,0.8166,894.44,81.91,7.56,27.26,39.99,4.89,314.64,32.35,38.14,479.3,0,4095.8,60.964
4/11/2023 06:16,20.2448,2.7705,17.4743,0.9269,895.06,81.89,8.08,27.28,39.99,4.89,313.91,32.35,38.14,479.4,0,4095.8,60.1417
4/11/2023 06:17,19.4933,2.4894,17.0039,1.0196,894.64,81.76,8.59,27.26,40,4.89,316.19,32.34,38.32,479.3,0.1,4095.8,59.0664
4/11/2023 06:18,31.1832,9.8818,21.3013,1.4254,894.89,81.88,5.39,27.27,39.99,4.89,316,32.33,41.65,479.3,0,4095.9,85.7595
4/11/2023 06:19,37.1694,10.39,26.7795,7.2704,894.88,81.81,5.33,27.27,40,4.89,314.46,32.32,44.98,479.3,0.1,4096,87.4041
4/11/2023 06:20,33.4649,6.5808,26.8842,8.0093,895.22,81.94,5.34,27.28,39.99,4.89,316.6,32.32,47.47,479.3,0,4095.7,82.6601
4/11/2023 06:21,29.69,3.2519,26.4381,6.8791,895.17,81.8,5.33,27.28,39.99,4.9,316.61,32.3,47.47,479.3,0,4095.7,83.2926
4/11/2023 06:22,28.849,3.1183,25.7307,3.4402,925.86,81.75,5.34,28.21,40,4.9,314.34,32.28,49.71,479.3,0,4096,53.6898
4/11/2023 06:23,28.2365,2.5616,25.675,2.702,894.93,81.75,5.51,27.27,39.99,4.9,315.89,32.24,49.7,479.3,0,4095.7,78.6118
4/11/2023 06:24,27.3377,1.7601,25.5775,1.758,925.73,81.68,5.94,28.21,39.99,4.9,316.22,32.22,49.64,479.3,0,4095.8,42.8102
4/11/2023 06:25,25.6762,0.4941,25.1821,1.0924,894.55,81.9,6.39,27.26,40,4.9,314.86,32.17,49.5,479.3,0,4095.7,70.4521
4/11/2023 06:26,23.361,-1.1309,24.4919,1.6854,894.89,81.74,6.84,27.27,39.99,4.9,315.66,32.15,49.5,479.3,0,4095.9,69.5665
4/11/2023 06:27,20.9798,-2.6955,23.6753,2.2724,925.56,81.77,7.35,28.21,39.99,4.9,316.31,32.13,49.29,479.3,0,4095.8,39.9005
4/11/2023 06:28,17.6452,-4.9247,22.5699,2.9547,894.83,81.88,7.85,27.27,40,4.9,315.29,32.09,49.01,479.3,0,4095.7,62.4188
4/11/2023 06:29,14.5486,-6.8732,21.4218,3.5345,925.78,81.93,8.37,28.21,40,4.9,314.81,32.06,48.67,479.3,0,4095.8,34.7769
4/11/2023 06:30,10.7565,-9.0364,19.793,3.9565,894.43,81.85,6.34,27.26,40,4.9,315.07,32.02,48.34,479.3,0,4095.8,70.6418
4/11/2023 06:31,10.0336,-9.5658,19.5994,3.7072,895.08,81.72,5.37,27.28,39.99,4.9,316.32,32.01,48.34,479.3,0,4095.8,72.2232
4/11/2023 06:32,10.0081,-9.7125,19.7206,2.6349,925.76,81.86,5.4,28.21,40,4.9,316.15,32,48.17,479.3,0,4095.7,43.3795
4/11/2023 06:33,10.5302,-9.6189,20.1491,1.3477,895.03,81.82,5.39,27.28,40,4.9,315.41,31.97,47.99,479.3,0,4095.8,71.7172
4/11/2023 06:34,11.4007,-9.366,20.7668,0.4349,925.76,81.93,5.43,28.21,40,4.9,314.3,31.96,47.77,479.3,0,4095.7,39.4577
4/11/2023 06:35,12.851,-8.8712,21.7222,0.9062,894.37,81.91,5.38,27.25,39.99,4.9,315.89,31.93,47.55,479.3,0,4095.8,72.919
4/11/2023 06:36,14.5164,-8.271,22.7874,1.4222,894.92,81.96,5.83,27.27,40,4.9,316.04,31.93,47.55,479.3,0,4096.1,68.1117
4/11/2023 06:37,15.8854,-7.7788,23.6642,1.7106,925.73,81.77,6.28,28.21,40,4.9,316.19,31.91,47.27,479.3,0,4096,33.6384
4/11/2023 06:38,16.0216,-8.0132,24.0348,1.7109,894.99,81.83,6.71,27.27,39.99,4.91,314.18,31.88,46.93,479.3,0,4095.8,58.5604
4/11/2023 06:39,14.3,-9.0218,23.3217,1.0839,925.67,81.89,7.2,28.21,40,4.91,315.32,31.86,46.53,479.3,0,4095.7,30.0329
4/11/2023 06:40,11.9353,-10.3505,22.2858,1.3141,894.08,81.89,7.7,27.25,40,4.91,315.53,31.83,46.08,479.3,0,4096,56.0302
4/11/2023 06:41,9.2353,-11.8489,21.0842,2.3585,894.82,81.89,8.22,27.27,40,4.91,315.39,31.81,46.08,479.3,0,4095.8,51.4127
4/11/2023 06:42,6.1685,-13.4642,19.6327,2.8941,894.95,81.78,8.76,27.27,39.99,4.91,314.94,31.79,45.59,479.3,0.1,4095.9,51.8555
4/11/2023 06:43,5.1037,-14.0529,19.1566,3.0579,894.53,81.81,5.38,27.26,40,4.91,316.32,31.78,45.2,479.3,0,4095.8,66.2141
4/11/2023 06:44,5.1621,-14.3568,19.5189,2.4033,894.93,82.04,5.47,27.27,40,4.91,316.48,31.76,44.82,479.3,0.1,4095.9,65.0755
4/11/2023 06:45,5.488,-14.4013,19.8894,1.382,924.78,81.9,5.39,28.18,40,4.91,315.95,31.74,44.44,478.4,0,4095.5,43.6325
4/11/2023 06:46,6.3675,-14.2562,20.6237,0.4732,894.54,82.05,5.4,27.26,39.99,4.91,315.73,31.69,44.44,479.3,0,4095.6,67.7322
4/11/2023 06:47,7.662,-14.0112,21.6732,0.8035,894.63,81.9,5.4,27.26,39.99,4.92,313.96,31.65,44.01,479.3,0.1,4095.7,63.2411
4/11/2023 06:48,8.867,-13.6728,22.5398,1.227,925.8,81.8,5.78,28.21,39.99,4.92,315.72,31.6,43.55,479.3,0,4095.7,29.2739
4/11/2023 06:49,10.3424,-13.2932,23.6356,1.5251,894.4,81.93,6.18,27.26,40,4.91,316.01,31.56,43.07,479.3,0,4095.9,57.0423
4/11/2023 06:50,11.2294,-13.1291,24.3585,1.6421,925.81,81.9,6.65,28.21,40,4.92,316.48,31.49,42.53,479.3,0.1,4095.9,28.2618
4/11/2023 06:51,9.7254,-13.8669,23.5922,1.1598,925.89,81.83,7.13,28.22,40,4.92,315.93,31.46,42.53,479.3,0.1,4095.9,25.8582
4/11/2023 06:52,7.8472,-14.7546,22.6018,1.0054,894.87,81.93,7.62,27.27,40,4.92,314.91,31.41,41.95,479.3,0,4095.9,50.4006
4/11/2023 06:53,6.058,-15.5477,21.6057,1.7068,925.87,81.84,8.16,28.21,40,4.92,314.33,31.36,41.34,479.3,0,4095.9,23.0117
4/11/2023 06:54,3.7326,-16.517,20.2496,2.2954,895,81.79,8.66,27.27,39.99,4.92,314.07,31.31,40.69,479.3,0,4095.8,44.518
4/11/2023 06:55,2.3918,-17.0283,19.4201,2.4469,925.94,81.78,5.48,28.22,40,4.92,316.63,31.28,40.15,479.3,0,4096,24.7828
4/11/2023 06:56,2.6455,-17.1159,19.7614,1.9748,925.88,81.93,5.45,28.22,40,4.92,314.57,31.24,40.15,479.3,0.1,4095.9,26.9335
4/11/2023 06:57,3.3284,-16.9348,20.2632,1.132,894.91,81.95,5.4,27.27,39.99,4.92,315.18,31.21,39.59,479.3,0,4095.9,58.1808
4/11/2023 06:58,4.1613,-16.6625,20.8238,0.5773,925.98,81.82,5.42,28.22,40,4.92,316.31,31.19,39.01,479.3,0,4095.6,23.2647
4/11/2023 06:59,5.5646,-16.1835,21.7481,0.994,894.8,81.9,5.39,27.27,40,4.92,315.62,31.17,38.43,479.3,0.1,4095.7,56.0302
4/11/2023 07:00,6.9631,-15.7655,22.7286,1.4107,925.95,81.94,5.66,28.22,40,4.92,315.36,31.14,37.82,479.3,0.1,4095.7,23.0117
4/11/2023 07:01,8.6053,-15.227,23.8323,1.6821,925.84,81.82,6.09,28.21,40.01,4.92,314.48,31.12,37.82,479.3,0,4095.8,23.581
4/11/2023 07:02,10.2213,-14.7368,24.958,1.8809,895.32,81.81,6.51,27.28,40,4.92,315.72,31.1,37.18,479.3,0,4095.9,51.0964
4/11/2023 07:03,9.5121,-14.9148,24.4269,1.5417,925.98,81.96,7,28.22,40,4.92,316.43,31.06,36.5,479.3,0.1,4095.7,21.6202
4/11/2023 07:04,8.2882,-15.1866,23.4747,0.9501,895.32,82.04,7.47,27.28,39.99,4.92,315.91,31.06,35.79,479.3,0.1,4095.9,46.1626
4/11/2023 07:05,7.0452,-15.5029,22.5481,1.0055,925.98,81.85,7.98,28.22,40,4.92,315.58,31.06,35.06,479.3,0.1,4096,18.1412
4/11/2023 07:06,5.0981,-16.0038,21.1019,1.518,926.1,81.75,8.54,28.22,39.99,4.92,314.59,31.05,35.06,479.3,0.1,4095.9,16.8761
4/11/2023 07:07,3.9956,-16.191,20.1866,1.7697,895.3,81.91,5.6,27.28,40,4.92,316.13,31.06,34.32,479.3,0,4095.5,51.9187
4/11/2023 07:08,4.5014,-15.8981,20.3995,1.5004,895.48,81.8,5.36,27.29,40,4.92,316.41,31.06,33.64,479.3,0,4095.7,47.3012
4/11/2023 07:09,5.2569,-15.6094,20.8663,0.9371,895.2,81.78,5.35,27.28,39.99,4.92,314.07,31.03,32.96,479.3,0,4095.9,53.0573
4/11/2023 07:10,6.5102,-15.1485,21.6588,0.7409,895.28,81.89,5.36,27.28,40,4.92,315.82,31,32.41,479.3,0,4095.7,51.1597
4/11/2023 07:11,8.0187,-14.6281,22.6469,1.1991,925.85,82.04,5.34,28.21,40,4.92,316.58,30.97,32.41,479.3,0,4095.8,18.2044
4/11/2023 07:12,9.5875,-14.0925,23.68,1.5851,894.96,81.72,5.44,27.27,40,4.93,314.29,30.94,31.61,479.3,0,4095.9,52.488
4/11/2023 07:13,11.4677,-13.4324,24.9001,1.8707,895.26,81.79,5.85,27.28,39.99,4.92,315.45,30.89,30.86,479.3,0,4095.8,47.8072
4/11/2023 07:14,13.106,-12.8908,25.9968,2.1142,894.82,81.75,6.27,27.27,40,4.93,316.44,30.84,30.1,479.3,0,4096,47.997
4/11/2023 07:15,13.3745,-12.6372,26.0117,1.9706,894.45,81.71,6.75,27.26,40,4.93,314.14,30.82,29.35,479.3,0.1,4095.8,46.9217
4/11/2023 07:16,12.5945,-12.5678,25.1623,1.3072,925.89,81.99,7.26,28.22,39.99,4.93,314.4,30.78,29.35,479.3,0,4095.9,16.9394
4/11/2023 07:17,11.7321,-12.5341,24.2663,0.6979,925.82,81.84,7.76,28.21,40,4.93,314.51,30.76,28.62,479.3,0,4095.9,17.3821
4/11/2023 07:18,10.4894,-12.567,23.0564,0.9731,894.95,81.68,8.26,27.27,40,4.92,314.52,30.74,27.96,479.3,0,4095.9,41.7349
4/11/2023 07:19,9.2158,-12.5816,21.7974,1.3068,925.85,81.68,8.79,28.21,39.99,4.92,315,30.72,27.35,479.3,0.1,4095.9,15.2948
4/11/2023 07:20,8.9667,-12.346,21.3127,1.3588,895.19,81.87,5.39,27.28,39.99,4.92,316.63,30.71,26.88,479.3,0,4096,53.6898
4/11/2023 07:21,9.7074,-11.9678,21.6752,0.9321,925.92,82.15,5.4,28.22,40.01,4.93,314.2,30.67,26.88,479.3,0,4096,16.9394
4/11/2023 07:22,10.5085,-11.6436,22.1521,0.5591,926.05,81.89,5.37,28.22,40,4.93,314.52,30.65,26.44,479.3,0,4096.1,17.4454
4/11/2023 07:23,11.7719,-11.2398,23.0118,0.9293,895.32,81.96,5.35,27.28,40,4.92,314.88,30.63,25.98,479.3,0,4096.1,52.3615
4/11/2023 07:24,13.0089,-10.8426,23.8515,1.2672,925.84,82.01,5.37,28.21,40,4.93,315.82,30.61,25.37,479.3,0,4095.7,16.6864
4/11/2023 07:25,14.6848,-10.2917,24.9765,1.5554,895.03,81.91,5.65,27.28,40,4.93,315.74,30.59,24.76,479.3,0,4095.7,45.6566
4/11/2023 07:26,16.3658,-9.7693,26.1351,1.8024,925.92,81.85,6.1,28.22,40,4.93,315.52,30.57,24.17,479.3,0,4095.8,16.4966
4/11/2023 07:27,17.2684,-9.4321,26.7005,1.8305,925.88,82.07,6.52,28.22,40,4.93,314.41,30.55,24.17,479.3,0.1,4095.9,15.2948
4/11/2023 07:28,16.6272,-9.2479,25.8752,1.4008,894.64,81.94,7,27.26,40,4.93,314.4,30.54,23.58,479.3,0,4095.9,45.3403
4/11/2023 07:29,15.7995,-9.1325,24.9319,0.7296,925.74,81.82,7.5,28.21,40,4.93,315.91,30.53,23.02,479.3,0.1,4095.9,15.0418
4/11/2023 07:30,14.705,-9.0358,23.7408,0.7689,895.39,81.89,7.99,27.29,40,4.92,315.95,30.52,22.52,479.3,0.1,4095.9,39.9637
4/11/2023 07:31,13.3393,-8.9523,22.2915,1.2167,925.85,81.85,8.6,28.21,40,4.93,314.55,30.51,22.07,479.3,0,4096,12.9544
4/11/2023 07:32,12.2753,-8.9082,21.1835,1.4043,925.75,81.99,5.65,28.21,40,4.93,314.29,30.5,22.07,479.3,0,4095.9,15.358
4/11/2023 07:33,12.7909,-8.613,21.4039,1.2031,895.37,81.91,5.37,27.29,40,4.93,314.85,30.48,21.69,479.3,0,4096.1,50.4639
4/11/2023 07:34,13.4073,-8.3675,21.7747,0.6953,925.68,82.02,5.4,28.21,39.99,4.93,316.02,30.47,21.36,479.3,0,4095.9,14.4092
4/11/2023 07:35,14.4531,-8.0408,22.4938,0.6326,895.37,82.05,5.36,27.29,40,4.93,316.59,30.46,20.92,479.3,0,4095.9,49.1988
4/11/2023 07:36,15.7859,-7.7033,23.4892,1.0856,895.36,81.87,5.36,27.28,39.99,4.93,315.65,30.44,20.46,479.3,0,4095.7,47.4277
4/11/2023 07:37,17.3059,-7.3201,24.6259,1.3335,895.38,81.87,5.47,27.29,39.99,4.93,314.46,30.43,20.46,479.3,0,4095.9,39.5842
4/11/2023 07:38,18.6282,-6.9864,25.6146,1.5958,895.31,81.98,5.86,27.28,40,4.93,314.42,30.43,20,479.3,0,4096.2,45.0873
4/11/2023 07:39,20.2023,-6.5523,26.7547,1.7316,895.33,82,6.31,27.28,40,4.93,314.49,30.42,19.59,479.3,0,4096.1,42.8102
4/11/2023 07:40,20.2045,-6.3882,26.5926,1.6275,895.36,81.97,6.75,27.29,40,4.93,316.81,30.39,19.19,479.3,0,4096,43.4427
4/11/2023 07:41,19.4265,-6.2716,25.6981,1.035,895.48,82.02,7.25,27.29,39.99,4.93,315.84,30.4,18.82,479.3,0,4095.9,41.6083
4/11/2023 07:42,18.3734,-6.1274,24.5008,0.5936,895.64,81.85,7.74,27.29,39.99,4.93,315.15,30.37,18.82,479.3,0,4095.9,36.295
4/11/2023 07:43,17.2656,-6.0718,23.3375,0.9903,925.86,81.99,8.27,28.21,39.99,4.93,314.43,30.36,18.48,479.3,0,4096.1,14.9152
4/11/2023 07:44,15.7296,-6.0477,21.7773,1.3775,895.31,81.81,8.79,27.28,39.99,4.93,316.47,30.35,18.17,479.3,0,4095.9,35.283
4/11/2023 07:45,15.4126,-5.9297,21.3423,1.4836,925.99,81.97,5.42,28.22,40,4.93,316.41,30.34,17.92,479.3,0,4096,14.2195
4/11/2023 07:46,15.8126,-5.7452,21.5578,1.0854,895.15,81.98,5.45,27.28,40,4.93,314.84,30.32,17.7,479.3,0,4095.8,44.2018
4/11/2023 07:47,16.4568,-5.5832,22.04,0.5502,895.33,81.97,5.43,27.28,40,4.93,314.18,30.32,17.7,479.3,0,4096,47.6807
4/11/2023 07:48,17.2211,-5.4001,22.6213,0.5902,925.9,82.07,5.45,28.22,39.99,4.94,315.81,30.31,17.37,479.3,0,4096,13.0176
4/11/2023 07:49,18.3914,-5.1784,23.5698,0.8965,895.43,81.96,5.47,27.29,39.99,4.93,316.18,30.31,17.07,479.3,0,4096,47.744
4/11/2023 07:50,19.4824,-4.9719,24.4543,1.1862,925.98,82,5.79,28.22,39.99,4.93,316.62,30.29,16.77,479.3,0,4095.7,13.0176
4/11/2023 07:51,20.8326,-4.7266,25.5591,1.3914,894.63,82.02,6.2,27.26,40,4.93,315.02,30.28,16.46,479.3,0.1,4096,42.0511
4/11/2023 07:52,21.6062,-4.5367,26.1428,1.4538,895.21,81.95,6.66,27.28,40,4.93,314.07,30.27,16.46,479.3,0,4095.9,39.0782
4/11/2023 07:53,20.8825,-4.4953,25.3779,1.0647,925.95,81.99,7.15,28.22,40.01,4.93,316.07,30.25,16.17,479.3,0.1,4095.9,12.9544
4/11/2023 07:54,19.7225,-4.4708,24.1933,0.6838,895.36,82.06,7.62,27.29,40,4.93,316.05,30.24,15.91,479.3,0,4095.9,35.4727
4/11/2023 07:55,18.5672,-4.4353,23.0024,1.0102,926,81.8,8.14,28.22,40,4.93,316.44,30.22,15.68,479.3,0.1,4095.9,10.361
4/11/2023 07:56,16.8824,-4.4295,21.3119,1.4686,895.78,81.82,8.66,27.3,39.99,4.93,315.06,30.23,15.47,479.3,0,4095.8,32.8161
4/11/2023 07:57,15.6679,-4.4095,20.0774,1.7132,895.7,81.89,5.45,27.3,39.99,4.94,315.33,30.21,15.47,479.3,0,4096,40.3433
4/11/2023 07:58,15.5854,-4.3783,19.9637,1.4934,925.91,81.98,5.49,28.22,40,4.94,317.34,30.2,15.29,479.3,0,4095.9,10.867
4/11/2023 07:59,15.6613,-4.3298,19.9912,0.9958,895.58,81.93,5.44,27.29,39.99,4.93,314.95,30.18,15.12,479.3,0,4096.1,41.7349
4/11/2023 08:00,15.9484,-4.2896,20.238,0.3228,926.04,81.97,5.46,28.22,40,4.93,315.77,30.17,14.88,479.3,0,4096,10.867
4/11/2023 08:01,16.5076,-4.2032,20.7108,0.2836,892.25,81.95,5.43,27.19,40.01,4.93,317.32,30.19,14.65,479.3,0,4095.7,40.7228
4/11/2023 08:02,17.2764,-4.1025,21.3789,0.5514,894.38,81.84,5.65,27.26,40,4.94,315.03,30.16,14.65,479.3,0,4096,37.4969
4/11/2023 08:03,18.1825,-3.9837,22.1662,0.7507,894.89,82.11,6.08,27.27,39.99,4.94,313.91,30.15,14.42,479.3,0.1,4095.9,38.3824
4/11/2023 08:04,18.8516,-3.8745,22.7262,0.9074,894.34,81.96,6.51,27.25,40,4.93,316.24,30.16,14.22,479.3,-0.2,4095.8,33.7649
4/11/2023 08:05,17.9295,-3.7947,21.7241,0.7278,894.6,81.85,7.01,27.26,40,4.93,316.19,30.15,14,479.3,0,4095.8,35.1565
4/11/2023 08:06,16.993,-3.7229,20.7159,0.5479,894.07,81.91,7.48,27.25,40,4.93,316.52,30.15,13.81,479.3,0,4095.9,31.6775
4/11/2023 08:07,15.7212,-3.6346,19.3558,0.9557,894.24,81.81,7.98,27.25,40,4.93,314.17,30.18,13.81,479.3,0,4095.8,33.5119
4/11/2023 08:08,14.3027,-3.5561,17.8588,1.3635,894.89,81.91,8.54,27.27,39.99,4.93,315.26,30.23,13.65,479.3,0,4095.7,30.4124
4/11/2023 08:09,13.3096,-3.4891,16.7988,1.5103,920.36,82.06,5.69,28.05,40,4.92,316.36,30.26,13.49,478.1,0,4095.8,35.1565
4/11/2023 08:10,13.202,-3.379,16.581,1.3232,894.93,81.86,5.4,27.27,39.99,4.92,316.12,30.32,13.37,479.3,0,4096,37.1806
4/11/2023 08:11,13.2605,-3.2953,16.5558,0.8887,924.68,82.12,5.41,28.18,40,4.92,316.19,30.38,13.25,478.8,0.1,4095.8,34.9034
4/11/2023 08:12,13.5855,-3.2013,16.7867,0.3641,925.59,81.98,5.44,28.21,40,4.92,315.79,30.44,13.25,479.3,0,4096.2,10.9303
4/11/2023 08:13,14.1584,-3.0847,17.2431,0.2963,894.71,81.97,5.4,27.27,40,4.92,316.7,30.49,13.08,479.3,0,4096.2,38.8884
4/11/2023 08:14,14.6578,-2.9929,17.6508,0.4952,925.72,81.97,5.53,28.21,39.99,4.91,314.29,30.55,12.92,479.3,0.1,4096.1,10.6772
4/11/2023 08:15,15.3134,-2.869,18.1823,0.6452,894.49,81.9,5.92,27.26,40,4.91,315,30.6,12.77,479.3,0,4096,33.4486
4/11/2023 08:16,15.793,-2.7618,18.5549,0.7085,925.35,81.99,6.38,28.2,40.01,4.91,316.75,30.66,12.62,479.3,0,4096.1,10.7405
4/11/2023 08:17,15.4877,-2.6575,18.1452,0.5895,925.41,81.91,6.86,28.2,40.01,4.91,315.9,30.72,12.62,479.3,0,4096,10.5507
4/11/2023 08:18,14.5177,-2.5565,17.0742,0.4377,894.42,81.81,7.31,27.26,40,4.91,315.51,30.76,12.48,479.3,0,4095.9,29.6534
4/11/2023 08:19,13.6169,-2.4756,16.0925,0.7327,925.44,81.85,7.83,28.2,40,4.91,314.13,30.81,12.35,479.3,0,4095.9,10.108
4/11/2023 08:20,12.4147,-2.3711,14.7857,1.1231,894.63,81.9,8.34,27.26,39.99,4.91,314.54,30.86,12.23,479.3,0,4095.9,27.3762
4/11/2023 08:21,11.2792,-2.2916,13.5708,1.3227,925.52,81.66,6.82,28.2,39.99,4.91,316.42,30.91,12.13,478.1,0.1,4095.7,13.9664
4/11/2023 08:22,10.8755,-2.1895,13.065,1.2721,925.46,81.9,5.35,28.2,40.01,4.91,315.18,30.95,12.13,479.3,0.1,4095.9,9.9182
